"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"30",20171213,0.0027378507871321,2325,NA,0.881447132142293,2664.96670526911,NA
"31",20171213,0.0027378507871321,2330,NA,0.868704642362354,2664.96670526911,NA
"32",20171213,0.0027378507871321,2335,NA,0.855976445328033,2664.96670526911,NA
"33",20171213,0.0027378507871321,2340,NA,0.843262224971731,2664.96670526911,NA
"34",20171213,0.0027378507871321,2345,NA,0.830561658968526,2664.96670526911,NA
"35",20171213,0.0027378507871321,2350,NA,0.817874418008577,2664.96670526911,NA
"36",20171213,0.0027378507871321,2355,NA,0.805200165651602,2664.96670526911,NA
"37",20171213,0.0027378507871321,2360,NA,0.79253855730825,2664.96670526911,NA
"38",20171213,0.0027378507871321,2365,NA,0.779889240385615,2664.96670526911,NA
"39",20171213,0.0027378507871321,2370,NA,0.767251853414123,2664.96670526911,NA
"40",20171213,0.0027378507871321,2375,NA,0.754626025902011,2664.96670526911,NA
"41",20171213,0.0027378507871321,2380,NA,0.742011377316697,2664.96670526911,NA
"42",20171213,0.0027378507871321,2385,NA,0.729407516793737,2664.96670526911,NA
"43",20171213,0.0027378507871321,2390,NA,0.716814042409232,2664.96670526911,NA
"44",20171213,0.0027378507871321,2395,NA,0.704230540452234,2664.96670526911,NA
"45",20171213,0.0027378507871321,2400,NA,0.691656584842664,2664.96670526911,NA
"46",20171213,0.0027378507871321,2405,NA,0.679091735676124,2664.96670526911,NA
"47",20171213,0.0027378507871321,2410,NA,0.666535539369417,2664.96670526911,NA
"48",20171213,0.0027378507871321,2415,NA,0.653987526914316,2664.96670526911,NA
"49",20171213,0.0027378507871321,2420,NA,0.641447212858928,2664.96670526911,NA
"50",20171213,0.0027378507871321,2425,NA,0.62891409472562,2664.96670526911,NA
"51",20171213,0.0027378507871321,2430,NA,0.616387651410308,2664.96670526911,NA
"52",20171213,0.0027378507871321,2435,NA,0.603867341727265,2664.96670526911,NA
"53",20171213,0.0027378507871321,2440,NA,0.591352603244967,2664.96670526911,NA
"54",20171213,0.0027378507871321,2445,NA,0.578842850394346,2664.96670526911,NA
"55",20171213,0.0027378507871321,2450,NA,0.566337473013595,2664.96670526911,NA
"56",20171213,0.0027378507871321,2455,NA,0.553835834310905,2664.96670526911,NA
"57",20171213,0.0027378507871321,2460,NA,0.541337268390634,2664.96670526911,NA
"58",20171213,0.0027378507871321,2465,NA,0.528841078652601,2664.96670526911,NA
"59",20171213,0.0027378507871321,2470,NA,0.516346534445141,2664.96670526911,NA
"60",20171213,0.0027378507871321,2475,NA,0.503852868445766,2664.96670526911,NA
"61",20171213,0.0027378507871321,2480,NA,0.491359273896295,2664.96670526911,NA
"62",20171213,0.0027378507871321,2485,NA,0.478864900237282,2664.96670526911,NA
"63",20171213,0.0027378507871321,2490,NA,0.466368849761078,2664.96670526911,NA
"64",20171213,0.0027378507871321,2495,NA,0.453870172809694,2664.96670526911,NA
"65",20171213,0.0027378507871321,2500,NA,0.441367862681635,2664.96670526911,NA
"66",20171213,0.0027378507871321,2505,NA,0.428860850393208,2664.96670526911,NA
"67",20171213,0.0027378507871321,2510,NA,0.416347997402566,2664.96670526911,NA
"68",20171213,0.0027378507871321,2515,NA,0.403828089061345,2664.96670526911,NA
"69",20171213,0.0027378507871321,2520,NA,0.391299825883515,2664.96670526911,NA
"70",20171213,0.0027378507871321,2525,NA,0.378761813795597,2664.96670526911,NA
"71",20171213,0.0027378507871321,2530,0.366212553222726,0.394364269473604,2664.96670526911,135.042704111087
"72",20171213,0.0027378507871321,2535,0.353650425846411,0.381010618899165,2664.96670526911,130.042704110963
"73",20171213,0.0027378507871321,2540,0.341073680198134,0.367637452751213,2664.96670526911,125.042704110958
"74",20171213,0.0027378507871321,2545,0.328480413614979,0.354242536292128,2664.96670526911,120.042704110999
"75",20171213,0.0027378507871321,2550,0.315868551575912,0.340823430475397,2664.96670526911,115.042704111011
"76",20171213,0.0027378507871321,2555,0.303235823400079,0.32737746255075,2664.96670526911,110.042704111161
"77",20171213,0.0027378507871321,2560,0.290579732415387,0.313901690557486,2664.96670526911,105.04270411106
"78",20171213,0.0027378507871321,2565,0.277897521179416,0.300392861560475,2664.96670526911,100.042704111091
"79",20171213,0.0027378507871321,2570,0.265186127823686,0.286847359408782,2664.96670526911,95.0427041109654
"80",20171213,0.0027378507871321,2575,0.252442133666751,0.273261142162434,2664.96670526911,90.0427041110063
"81",20171213,0.0027378507871321,2580,0.239661698167143,0.25962966263896,2664.96670526911,85.0427041110647
"82",20171213,0.0027378507871321,2585,0.226840476122977,0.245947770770042,2664.96670526911,80.0427041109649
"83",20171213,0.0027378507871321,2590,0.213973514644384,0.232209588164003,2664.96670526911,75.0427041111398
"84",20171213,0.0027378507871321,2595,0.201055118402783,0.230414168788609,2664.96670526911,70.06803705836
"85",20171213,0.0027378507871321,2600,0.188078674716856,0.215943918908649,2664.96670526911,65.0680370581424
"86",20171213,0.0027378507871321,2605,0.175036419703271,0.201383270639541,2664.96670526911,60.0680370584071
"87",20171213,0.0027378507871321,2610,0.176540261189084,0.194852099255339,2664.96670526911,55.1187029527086
"88",20171213,0.0027378507871321,2615,0.162392164809867,0.17957985229075,2664.96670526911,50.1187029528496
"89",20171213,0.0027378507871321,2620,0.157022124065611,0.17024901581688,2664.96670526911,45.1693688472412
"90",20171213,0.0027378507871321,2625,0.148566212472649,0.159235947092566,2664.96670526911,40.220034741905
"91",20171213,0.0027378507871321,2630,0.137981573232932,0.146805243446886,2664.96670526911,35.270700636765
"92",20171213,0.0027378507871321,2635,0.129540257793021,0.133088963073976,2664.96670526911,30.3466994784203
"93",20171213,0.0027378507871321,2640,0.120966083221557,0.128720783276127,2664.96670526911,25.54936305723
"94",20171213,0.0027378507871321,2645,0.115085538590107,0.118972835797325,2664.96670526911,20.8280254779427
"95",20171213,0.0027378507871321,2650,0.106710092248957,0.111174667280219,2664.96670526911,16.2586855815866
"96",20171213,0.0027378507871321,2655,0.0997744397580883,0.10444243004604,2664.96670526911,11.9933410537552
"97",20171213,0.0027378507871321,2660,0.0926002991299656,0.0984648593556526,2664.96670526911,8.15865662714657
"98",20171213,0.0027378507871321,2665,0.0859108877457462,0.0895539703460295,2664.96670526911,4.8639258820856
"99",20171213,0.0027378507871321,2670,0.0839760374483629,0.0879506362516478,2664.96670526911,2.6852924142226
"100",20171213,0.0027378507871321,2675,0.0862774264796849,0.0913214680885604,2664.96670526911,1.46931094356012
"101",20171213,0.0027378507871321,2680,0.0898273528118475,0.093442823880581,2664.96670526911,0.759988419506499
"102",20171213,0.0027378507871321,2685,0.0933413655993035,0.0961806312524401,2664.96670526911,0.379994209611638
"103",20171213,0.0027378507871321,2690,0.094727189451905,0.103876584788676,2664.96670526911,0.20266357830846
"104",20171213,0.0027378507871321,2695,0.0938241354278212,0.110147214753615,2664.96670526911,0.101331789142495
"105",20171213,0.0027378507871321,2700,0.107195076296896,0.117770475215963,2664.96670526911,0.0759988418342701
"106",20171213,0.0027378507871321,2705,0.120349688248669,0.131908810170445,2664.96670526911,0.075998841668218
"107",20171213,0.0027378507871321,2710,NA,0.145828651464715,2664.96670526911,NA
"108",20171213,0.0027378507871321,2715,NA,0.146122545728162,2664.96670526911,NA
"109",20171213,0.0027378507871321,2720,NA,0.158780956579181,2664.96670526911,NA
"110",20171213,0.0027378507871321,2725,NA,0.171307251901515,2664.96670526911,NA
"111",20171213,0.0027378507871321,2730,NA,0.183712884634525,2664.96670526911,NA
"112",20171213,0.0027378507871321,2735,NA,0.196007366492082,2664.96670526911,NA
"113",20171213,0.0027378507871321,2740,NA,0.208198715288438,2664.96670526911,NA
"114",20171213,0.0027378507871321,2745,NA,0.220293776244515,2664.96670526911,NA
"115",20171213,0.0027378507871321,2750,NA,0.232298458893089,2664.96670526911,NA
"116",20171213,0.0027378507871321,2755,NA,0.244217913884555,2664.96670526911,NA
"117",20171213,0.0027378507871321,2760,NA,0.256056669192854,2664.96670526911,NA
"118",20171213,0.0027378507871321,2765,NA,0.267818735180305,2664.96670526911,NA
"119",20171213,0.0027378507871321,2770,NA,0.27950768870767,2664.96670526911,NA
"120",20171213,0.0027378507871321,2775,NA,0.29112673818122,2664.96670526911,NA
"121",20171213,0.0027378507871321,2780,NA,0.30267877841345,2664.96670526911,NA
"122",20171213,0.0027378507871321,2790,NA,0.325592096074953,2664.96670526911,NA
"123",20171213,0.0027378507871321,2800,NA,0.348266005336083,2664.96670526911,NA
"124",20171213,0.0027378507871321,2825,NA,0.403999453142668,2664.96670526911,NA
"125",20171213,0.0027378507871321,2850,NA,0.458515886589257,2664.96670526911,NA
"126",20171213,0.0027378507871321,2900,NA,0.564405904464134,2664.96670526911,NA
"127",20171213,0.0027378507871321,2950,NA,0.666683437177763,2664.96670526911,NA
"128",20171213,0.0027378507871321,3000,NA,0.765830330512045,2664.96670526911,NA
"129",20171215,0.0082135523613963,100,NA,9.99999999992724,2665.09520007427,NA
"130",20171215,0.0082135523613963,200,NA,8.47487765256735,2665.09520007427,NA
"131",20171215,0.0082135523613963,300,NA,7.12180094221516,2665.09520007427,NA
"132",20171215,0.0082135523613963,400,NA,6.36283939613349,2665.09520007427,NA
"133",20171215,0.0082135523613963,500,NA,5.45309206497222,2665.09520007427,NA
"134",20171215,0.0082135523613963,550,NA,5.29969908279934,2665.09520007427,NA
"135",20171215,0.0082135523613963,600,NA,5.01141039594117,2665.09520007427,NA
"136",20171215,0.0082135523613963,650,NA,4.74692529749314,2665.09520007427,NA
"137",20171215,0.0082135523613963,700,NA,4.37105612856784,2665.09520007427,NA
"138",20171215,0.0082135523613963,750,NA,4.27557886474728,2665.09520007427,NA
"139",20171215,0.0082135523613963,800,NA,4.0635429804254,2665.09520007427,NA
"140",20171215,0.0082135523613963,825,NA,3.96254603895284,2665.09520007427,NA
"141",20171215,0.0082135523613963,850,NA,3.8646202624545,2665.09520007427,NA
"142",20171215,0.0082135523613963,875,NA,3.76958147810774,2665.09520007427,NA
"143",20171215,0.0082135523613963,900,NA,3.67726134906617,2665.09520007427,NA
"144",20171215,0.0082135523613963,925,NA,3.58750560960335,2665.09520007427,NA
"145",20171215,0.0082135523613963,950,NA,3.500172539781,2665.09520007427,NA
"146",20171215,0.0082135523613963,975,NA,3.41513163918753,2665.09520007427,NA
"147",20171215,0.0082135523613963,1000,NA,3.2335605157954,2665.09520007427,NA
"148",20171215,0.0082135523613963,1025,NA,3.25145365276894,2665.09520007427,NA
"149",20171215,0.0082135523613963,1050,NA,3.17260196475678,2665.09520007427,NA
"150",20171215,0.0082135523613963,1075,NA,3.09561157103955,2665.09520007427,NA
"151",20171215,0.0082135523613963,1100,NA,3.02039332673006,2665.09520007427,NA
"152",20171215,0.0082135523613963,1125,NA,2.94686416513064,2665.09520007427,NA
"153",20171215,0.0082135523613963,1150,NA,2.87494655320037,2665.09520007427,NA
"154",20171215,0.0082135523613963,1175,NA,2.80456800595777,2665.09520007427,NA
"155",20171215,0.0082135523613963,1200,NA,2.65356743519148,2665.09520007427,NA
"156",20171215,0.0082135523613963,1225,NA,2.66816084549702,2665.09520007427,NA
"157",20171215,0.0082135523613963,1250,NA,2.52363356892802,2665.09520007427,NA
"158",20171215,0.0082135523613963,1275,NA,2.5371483537329,2665.09520007427,NA
"159",20171215,0.0082135523613963,1300,NA,2.39872657970734,2665.09520007427,NA
"160",20171215,0.0082135523613963,1325,NA,2.41109342532895,2665.09520007427,NA
"161",20171215,0.0082135523613963,1350,NA,2.34980192457816,2665.09520007427,NA
"162",20171215,0.0082135523613963,1375,NA,2.28960747845556,2665.09520007427,NA
"163",20171215,0.0082135523613963,1400,NA,2.16243872594184,2665.09520007427,NA
"164",20171215,0.0082135523613963,1425,NA,2.17234331009064,2665.09520007427,NA
"165",20171215,0.0082135523613963,1450,NA,2.11519572942661,2665.09520007427,NA
"166",20171215,0.0082135523613963,1475,NA,2.05898917950191,2665.09520007427,NA
"167",20171215,0.0082135523613963,1500,NA,2.00368942358902,2665.09520007427,NA
"168",20171215,0.0082135523613963,1525,NA,1.88908985860433,2665.09520007427,NA
"169",20171215,0.0082135523613963,1550,NA,1.83700818030934,2665.09520007427,NA
"170",20171215,0.0082135523613963,1575,NA,1.78571877288988,2665.09520007427,NA
"171",20171215,0.0082135523613963,1600,NA,1.7351941866317,2665.09520007427,NA
"172",20171215,0.0082135523613963,1625,NA,1.68540817249906,2665.09520007427,NA
"173",20171215,0.0082135523613963,1650,NA,1.63633559962542,2665.09520007427,NA
"174",20171215,0.0082135523613963,1675,NA,1.58795238007996,2665.09520007427,NA
"175",20171215,0.0082135523613963,1700,NA,1.54023539610809,2665.09520007427,NA
"176",20171215,0.0082135523613963,1725,NA,1.49316243450224,2665.09520007427,NA
"177",20171215,0.0082135523613963,1740,NA,1.51312083792919,2665.09520007427,NA
"178",20171215,0.0082135523613963,1750,NA,1.44671212242797,2665.09520007427,NA
"179",20171215,0.0082135523613963,1760,NA,1.42830170197544,2665.09520007427,NA
"180",20171215,0.0082135523613963,1770,NA,1.456276792609,2665.09520007427,NA
"181",20171215,0.0082135523613963,1775,NA,1.40086386776106,2665.09520007427,NA
"182",20171215,0.0082135523613963,1780,NA,1.43752272547694,2665.09520007427,NA
"183",20171215,0.0082135523613963,1790,NA,1.41886346465467,2665.09520007427,NA
"184",20171215,0.0082135523613963,1800,NA,1.35559780189855,2665.09520007427,NA
"185",20171215,0.0082135523613963,1810,NA,1.3818242820114,2665.09520007427,NA
"186",20171215,0.0082135523613963,1820,NA,1.36344186089896,2665.09520007427,NA
"187",20171215,0.0082135523613963,1825,NA,1.31089472562556,2665.09520007427,NA
"188",20171215,0.0082135523613963,1830,NA,1.3451492464948,2665.09520007427,NA
"189",20171215,0.0082135523613963,1840,NA,1.32694522793405,2665.09520007427,NA
"190",20171215,0.0082135523613963,1850,NA,1.26673605600083,2665.09520007427,NA
"191",20171215,0.0082135523613963,1860,NA,1.29079820604216,2665.09520007427,NA
"192",20171215,0.0082135523613963,1870,NA,1.27285285068497,2665.09520007427,NA
"193",20171215,0.0082135523613963,1875,NA,1.26391170402353,2665.09520007427,NA
"194",20171215,0.0082135523613963,1880,NA,1.25499138639148,2665.09520007427,NA
"195",20171215,0.0082135523613963,1890,NA,1.23721266894458,2665.09520007427,NA
"196",20171215,0.0082135523613963,1900,NA,1.17998038201856,2665.09520007427,NA
"197",20171215,0.0082135523613963,1910,NA,1.20189895738507,2665.09520007427,NA
"198",20171215,0.0082135523613963,1920,NA,1.18436173217281,2665.09520007427,NA
"199",20171215,0.0082135523613963,1925,NA,1.13734884014543,2665.09520007427,NA
"200",20171215,0.0082135523613963,1930,NA,1.16690279044371,2665.09520007427,NA
"201",20171215,0.0082135523613963,1940,NA,1.1495210421138,2665.09520007427,NA
"202",20171215,0.0082135523613963,1950,NA,1.09519253108184,2665.09520007427,NA
"203",20171215,0.0082135523613963,1960,NA,1.11498480955351,2665.09520007427,NA
"204",20171215,0.0082135523613963,1970,NA,1.09782818822885,2665.09520007427,NA
"205",20171215,0.0082135523613963,1975,NA,1.05349520368542,2665.09520007427,NA
"206",20171215,0.0082135523613963,1980,NA,1.08074448524173,2665.09520007427,NA
"207",20171215,0.0082135523613963,1990,NA,1.0637326502349,2665.09520007427,NA
"208",20171215,0.0082135523613963,2000,NA,1.01224092302693,2665.09520007427,NA
"209",20171215,0.0082135523613963,2010,NA,1.02992041547498,2665.09520007427,NA
"210",20171215,0.0082135523613963,2020,NA,0.979545954341285,2665.09520007427,NA
"211",20171215,0.0082135523613963,2025,NA,0.971414018876449,2665.09520007427,NA
"212",20171215,0.0082135523613963,2030,NA,0.963298559526592,2665.09520007427,NA
"213",20171215,0.0082135523613963,2040,NA,0.979715153970737,2665.09520007427,NA
"214",20171215,0.0082135523613963,2045,NA,0.971405824692984,2665.09520007427,NA
"215",20171215,0.0082135523613963,2050,NA,0.93099902938749,2665.09520007427,NA
"216",20171215,0.0082135523613963,2055,NA,0.954835915926608,2665.09520007427,NA
"217",20171215,0.0082135523613963,2060,NA,0.946575081924987,2665.09520007427,NA
"218",20171215,0.0082135523613963,2065,NA,0.938330158696439,2665.09520007427,NA
"219",20171215,0.0082135523613963,2070,NA,0.930101019202743,2665.09520007427,NA
"220",20171215,0.0082135523613963,2075,NA,0.890980642452773,2665.09520007427,NA
"221",20171215,0.0082135523613963,2080,NA,0.913689583267028,2665.09520007427,NA
"222",20171215,0.0082135523613963,2085,NA,0.905507033039607,2665.09520007427,NA
"223",20171215,0.0082135523613963,2090,NA,0.89733975839416,2665.09520007427,NA
"224",20171215,0.0082135523613963,2095,NA,0.889187632583502,2665.09520007427,NA
"225",20171215,0.0082135523613963,2100,NA,0.8513436316758,2665.09520007427,NA
"226",20171215,0.0082135523613963,2105,NA,0.872928317858489,2665.09520007427,NA
"227",20171215,0.0082135523613963,2110,NA,0.864820874285617,2665.09520007427,NA
"228",20171215,0.0082135523613963,2115,NA,0.856728069793945,2665.09520007427,NA
"229",20171215,0.0082135523613963,2120,NA,0.848649776617658,2665.09520007427,NA
"230",20171215,0.0082135523613963,2125,NA,0.812072784920949,2665.09520007427,NA
"231",20171215,0.0082135523613963,2130,NA,0.832536211547265,2665.09520007427,NA
"232",20171215,0.0082135523613963,2135,NA,0.824500682666335,2665.09520007427,NA
"233",20171215,0.0082135523613963,2140,NA,0.816479150981626,2665.09520007427,NA
"234",20171215,0.0082135523613963,2145,NA,0.808471487272129,2665.09520007427,NA
"235",20171215,0.0082135523613963,2150,NA,0.773152825587613,2665.09520007427,NA
"236",20171215,0.0082135523613963,2155,NA,0.792497243838841,2665.09520007427,NA
"237",20171215,0.0082135523613963,2160,NA,0.78453040319921,2665.09520007427,NA
"238",20171215,0.0082135523613963,2165,NA,0.776576908557593,2665.09520007427,NA
"239",20171215,0.0082135523613963,2170,NA,0.768636628219156,2665.09520007427,NA
"240",20171215,0.0082135523613963,2175,NA,0.734568320351058,2665.09520007427,NA
"241",20171215,0.0082135523613963,2180,NA,0.752795179452436,2665.09520007427,NA
"242",20171215,0.0082135523613963,2185,NA,0.744893744433067,2665.09520007427,NA
"243",20171215,0.0082135523613963,2190,NA,0.737004989807108,2665.09520007427,NA
"244",20171215,0.0082135523613963,2195,NA,0.729128780241749,2665.09520007427,NA
"245",20171215,0.0082135523613963,2200,NA,0.696303574243116,2665.09520007427,NA
"246",20171215,0.0082135523613963,2205,NA,0.713413450887044,2665.09520007427,NA
"247",20171215,0.0082135523613963,2210,NA,0.705574055920982,2665.09520007427,NA
"248",20171215,0.0082135523613963,2215,NA,0.697746655662085,2665.09520007427,NA
"249",20171215,0.0082135523613963,2220,NA,0.68993110997541,2665.09520007427,NA
"250",20171215,0.0082135523613963,2225,NA,0.682127277707378,2665.09520007427,NA
"251",20171215,0.0082135523613963,2230,NA,0.674335016103702,2665.09520007427,NA
"252",20171215,0.0082135523613963,2235,NA,0.666554181536978,2665.09520007427,NA
"253",20171215,0.0082135523613963,2240,NA,0.658784628779092,2665.09520007427,NA
"254",20171215,0.0082135523613963,2245,NA,0.651026211292258,2665.09520007427,NA
"255",20171215,0.0082135523613963,2250,NA,0.620668489012248,2665.09520007427,NA
"256",20171215,0.0082135523613963,2255,NA,0.635542187977047,2665.09520007427,NA
"257",20171215,0.0082135523613963,2260,NA,0.627816281069543,2665.09520007427,NA
"258",20171215,0.0082135523613963,2265,NA,0.59819468662988,2665.09520007427,NA
"259",20171215,0.0082135523613963,2270,NA,0.612395911032961,2665.09520007427,NA
"260",20171215,0.0082135523613963,2275,NA,0.583264181935682,2665.09520007427,NA
"261",20171215,0.0082135523613963,2280,NA,0.575814094794278,2665.09520007427,NA
"262",20171215,0.0082135523613963,2285,NA,0.589341609614595,2665.09520007427,NA
"263",20171215,0.0082135523613963,2290,NA,0.581676533641763,2665.09520007427,NA
"264",20171215,0.0082135523613963,2295,NA,0.574021028463576,2665.09520007427,NA
"265",20171215,0.0082135523613963,2300,NA,0.546111280149441,2665.09520007427,NA
"266",20171215,0.0082135523613963,2305,NA,0.558738053681562,2665.09520007427,NA
"267",20171215,0.0082135523613963,2310,NA,0.551110238469747,2665.09520007427,NA
"268",20171215,0.0082135523613963,2315,NA,0.543491302836606,2665.09520007427,NA
"269",20171215,0.0082135523613963,2320,NA,0.535881066338388,2665.09520007427,NA
"270",20171215,0.0082135523613963,2325,NA,0.509190228353284,2665.09520007427,NA
"271",20171215,0.0082135523613963,2330,NA,0.520685952528062,2665.09520007427,NA
"272",20171215,0.0082135523613963,2335,NA,0.527454055285627,2665.09520007427,NA
"273",20171215,0.0082135523613963,2340,NA,0.505523383639586,2665.09520007427,NA
"274",20171215,0.0082135523613963,2345,NA,0.511948615189178,2665.09520007427,NA
"275",20171215,0.0082135523613963,2350,NA,0.490391782536389,2665.09520007427,NA
"276",20171215,0.0082135523613963,2355,NA,0.496472784893278,2665.09520007427,NA
"277",20171215,0.0082135523613963,2360,NA,0.488745422066656,2665.09520007427,NA
"278",20171215,0.0082135523613963,2365,NA,0.481024789209789,2665.09520007427,NA
"279",20171215,0.0082135523613963,2370,NA,0.460214814543079,2665.09520007427,NA
"280",20171215,0.0082135523613963,2375,NA,0.465602763019735,2665.09520007427,NA
"281",20171215,0.0082135523613963,2380,NA,0.45790087841389,2665.09520007427,NA
"282",20171215,0.0082135523613963,2385,NA,0.45020474021385,2665.09520007427,NA
"283",20171215,0.0082135523613963,2390,NA,0.442514084884429,2665.09520007427,NA
"284",20171215,0.0082135523613963,2395,0.406855679053004,0.434828640741371,2665.09520007427,270.171408522469
"285",20171215,0.0082135523613963,2400,0.399594803189355,0.427148127805826,2665.09520007427,265.171408522606
"286",20171215,0.0082135523613963,2405,NA,0.419472256494681,2665.09520007427,NA
"287",20171215,0.0082135523613963,2410,NA,0.411800728057118,2665.09520007427,NA
"288",20171215,0.0082135523613963,2415,0.377842685725952,0.404133233119417,2665.09520007427,250.171408522599
"289",20171215,0.0082135523613963,2420,0.370601247146511,0.396469451393925,2665.09520007427,245.171408522614
"290",20171215,0.0082135523613963,2425,0.363363967067886,0.388809050660417,2665.09520007427,240.171408522566
"291",20171215,0.0082135523613963,2430,0.334938569309332,0.38115168632954,2665.09520007427,235.158707114517
"292",20171215,0.0082135523613963,2435,0.348900667619196,0.382395706279337,2665.09520007427,230.184109930742
"293",20171215,0.0082135523613963,2440,0.321221250366233,0.374592280155259,2665.09520007427,225.171408522471
"294",20171215,0.0082135523613963,2445,0.314368167916195,0.366790398280426,2665.09520007427,220.171408522631
"295",20171215,0.0082135523613963,2450,0.340368129278621,0.358989635011316,2665.09520007427,215.196811338579
"296",20171215,0.0082135523613963,2455,0.300671609753995,0.351189546223477,2665.09520007427,210.171408522481
"297",20171215,0.0082135523613963,2460,0.325444789219885,0.34338966654666,2665.09520007427,205.196811338581
"298",20171215,0.0082135523613963,2465,0.305576696434029,0.335589508491704,2665.09520007427,200.184109930686
"299",20171215,0.0082135523613963,2470,0.310524291150193,0.327788559831194,2665.09520007427,195.196811338536
"300",20171215,0.0082135523613963,2475,0.303063947382378,0.319986282435305,2665.09520007427,190.196811338591
"301",20171215,0.0082135523613963,2480,0.283932873014082,0.318686686829503,2665.09520007427,185.196811338594
"302",20171215,0.0082135523613963,2485,0.276718025294857,0.310747236968868,2665.09520007427,180.196811338782
"303",20171215,0.0082135523613963,2490,0.269502217003708,0.3028041329768,2665.09520007427,175.19681133866
"304",20171215,0.0082135523613963,2495,0.273209771718891,0.294856675924811,2665.09520007427,170.209512746612
"305",20171215,0.0082135523613963,2500,0.274034450437228,0.292204900057858,2665.09520007427,165.23491556285
"306",20171215,0.0082135523613963,2505,0.258266730840761,0.288813773974449,2665.09520007427,160.234915562911
"307",20171215,0.0082135523613963,2510,0.250788893779094,0.280622209417621,2665.09520007427,155.234915562882
"308",20171215,0.0082135523613963,2515,0.243305841165489,0.267950334698075,2665.09520007427,150.222214154942
"309",20171215,0.0082135523613963,2520,0.235816753145044,0.26421156583369,2665.09520007427,145.234915562765
"310",20171215,0.0082135523613963,2525,0.235644978699711,0.255990337925265,2665.09520007427,140.24761697112
"311",20171215,0.0082135523613963,2530,0.227944014502505,0.247756934574888,2665.09520007427,135.247616970909
"312",20171215,0.0082135523613963,2535,0.213304136730227,0.239510058333797,2665.09520007427,130.234915562911
"313",20171215,0.0082135523613963,2540,0.218124122936891,0.231248301595232,2665.09520007427,125.260318378639
"314",20171215,0.0082135523613963,2545,0.210224079517174,0.229715944758414,2665.09520007427,120.285721194983
"315",20171215,0.0082135523613963,2550,0.206893369056776,0.221222689604036,2665.09520007427,115.298422602779
"316",20171215,0.0082135523613963,2555,0.194376874740387,0.2127078222362,2665.09520007427,110.285721194884
"317",20171215,0.0082135523613963,2560,0.190721894057655,0.204169195228775,2665.09520007427,105.298422603008
"318",20171215,0.0082135523613963,2565,0.178455148150523,0.198284638634296,2665.09520007427,100.298422602835
"319",20171215,0.0082135523613963,2570,0.174462604944013,0.192040086429042,2665.09520007427,95.3238254195217
"320",20171215,0.0082135523613963,2575,0.166294069811668,0.183236619948672,2665.09520007427,90.3238254193441
"321",20171215,0.0082135523613963,2580,0.161398773951238,0.174395881065751,2665.09520007427,85.3365268268633
"322",20171215,0.0082135523613963,2585,0.158561758751792,0.169547555440738,2665.09520007427,80.3873324595511
"323",20171215,0.0082135523613963,2590,0.149922392036663,0.160455740722852,2665.09520007427,75.3873324600784
