"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"42",20171215,0.0054757015742642,1575,NA,2.18821776682115,2663.97006369938,NA
"43",20171215,0.0054757015742642,1600,NA,2.12626415494612,2663.97006369938,NA
"44",20171215,0.0054757015742642,1625,NA,2.0652159898666,2663.97006369938,NA
"45",20171215,0.0054757015742642,1650,NA,2.0050424504806,2663.97006369938,NA
"46",20171215,0.0054757015742642,1675,NA,1.9457139931988,2663.97006369938,NA
"47",20171215,0.0054757015742642,1700,NA,1.8872022644875,2663.97006369938,NA
"48",20171215,0.0054757015742642,1725,NA,1.8294800187958,2663.97006369938,NA
"49",20171215,0.0054757015742642,1740,NA,1.85404228891418,2663.97006369938,NA
"50",20171215,0.0054757015742642,1750,NA,1.77252104041187,2663.97006369938,NA
"51",20171215,0.0054757015742642,1760,NA,1.74994547546768,2663.97006369938,NA
"52",20171215,0.0054757015742642,1770,NA,1.78433387206527,2663.97006369938,NA
"53",20171215,0.0054757015742642,1775,NA,1.71630007070333,2663.97006369938,NA
"54",20171215,0.0054757015742642,1780,NA,1.76133548201559,2663.97006369938,NA
"55",20171215,0.0054757015742642,1790,NA,1.73845330748994,2663.97006369938,NA
"56",20171215,0.0054757015742642,1800,NA,1.66079273754048,2663.97006369938,NA
"57",20171215,0.0054757015742642,1810,NA,1.69303137140681,2663.97006369938,NA
"58",20171215,0.0054757015742642,1820,NA,1.67048854361527,2663.97006369938,NA
"59",20171215,0.0054757015742642,1825,NA,1.60597548806645,2663.97006369938,NA
"60",20171215,0.0054757015742642,1830,NA,1.64805579742445,2663.97006369938,NA
"61",20171215,0.0054757015742642,1840,NA,1.62573164679277,2663.97006369938,NA
"62",20171215,0.0054757015742642,1850,NA,1.55182552495979,2663.97006369938,NA
"63",20171215,0.0054757015742642,1860,NA,1.58140327666166,2663.97006369938,NA
"64",20171215,0.0054757015742642,1870,NA,1.55939617137192,2663.97006369938,NA
"65",20171215,0.0054757015742642,1875,NA,1.54843126512144,2663.97006369938,NA
"66",20171215,0.0054757015742642,1880,NA,1.53749188846,2663.97006369938,NA
"67",20171215,0.0054757015742642,1890,NA,1.51568902439366,2663.97006369938,NA
"68",20171215,0.0054757015742642,1900,NA,1.4454396671627,2663.97006369938,NA
"69",20171215,0.0054757015742642,1910,NA,1.472382008227,2663.97006369938,NA
"70",20171215,0.0054757015742642,1920,NA,1.45087511803831,2663.97006369938,NA
"71",20171215,0.0054757015742642,1925,NA,1.39316139423921,2663.97006369938,NA
"72",20171215,0.0054757015742642,1930,NA,1.42946416877224,2663.97006369938,NA
"73",20171215,0.0054757015742642,1940,NA,1.40814782252571,2663.97006369938,NA
"74",20171215,0.0054757015742642,1950,NA,1.34146552970851,2663.97006369938,NA
"75",20171215,0.0054757015742642,1960,NA,1.36579364088442,2663.97006369938,NA
"76",20171215,0.0054757015742642,1970,NA,1.3447531822159,2663.97006369938,NA
"77",20171215,0.0054757015742642,1975,NA,1.29033212813353,2663.97006369938,NA
"78",20171215,0.0054757015742642,1980,NA,1.32380207870974,2663.97006369938,NA
"79",20171215,0.0054757015742642,1990,NA,1.2599139187806,2663.97006369938,NA
"80",20171215,0.0054757015742642,2000,NA,1.23974163072155,2663.97006369938,NA
"81",20171215,0.0054757015742642,2010,NA,1.26147204414891,2663.97006369938,NA
"82",20171215,0.0054757015742642,2020,NA,1.1996471867467,2663.97006369938,NA
"83",20171215,0.0054757015742642,2025,NA,1.1896747995496,2663.97006369938,NA
"84",20171215,0.0054757015742642,2030,NA,1.22034201894761,2663.97006369938,NA
"85",20171215,0.0054757015742642,2040,NA,1.15987815488297,2663.97006369938,NA
"86",20171215,0.0054757015742642,2045,NA,1.18970956756754,2663.97006369938,NA
"87",20171215,0.0054757015742642,2050,NA,1.14011265048013,2663.97006369938,NA
"88",20171215,0.0054757015742642,2055,NA,1.1302591255094,2663.97006369938,NA
"89",20171215,0.0054757015742642,2060,NA,1.15925675637955,2663.97006369938,NA
"90",20171215,0.0054757015742642,2065,NA,1.14914501000141,2663.97006369938,NA
"91",20171215,0.0054757015742642,2070,NA,1.13905259875303,2663.97006369938,NA
"92",20171215,0.0054757015742642,2075,NA,1.09103637967378,2663.97006369938,NA
"93",20171215,0.0054757015742642,2080,NA,1.11892515780496,2663.97006369938,NA
"94",20171215,0.0054757015742642,2085,NA,1.10888981596668,2663.97006369938,NA
"95",20171215,0.0054757015742642,2090,NA,1.09887318527205,2663.97006369938,NA
"96",20171215,0.0054757015742642,2095,NA,1.08887510943348,2663.97006369938,NA
"97",20171215,0.0054757015742642,2100,NA,1.04242728457256,2663.97006369938,NA
"98",20171215,0.0054757015742642,2105,NA,1.06893399717428,2663.97006369938,NA
"99",20171215,0.0054757015742642,2110,NA,1.05899064759643,2663.97006369938,NA
"100",20171215,0.0054757015742642,2115,NA,1.04906522685125,2663.97006369938,NA
"101",20171215,0.0054757015742642,2120,NA,1.03915757763255,2663.97006369938,NA
"102",20171215,0.0054757015742642,2125,NA,0.994266676006208,2663.97006369938,NA
"103",20171215,0.0054757015742642,2130,NA,1.01939496367663,2663.97006369938,NA
"104",20171215,0.0054757015742642,2135,NA,1.00953968330837,2663.97006369938,NA
"105",20171215,0.0054757015742642,2140,NA,0.999701542476905,2663.97006369938,NA
"106",20171215,0.0054757015742642,2145,NA,0.989880382129802,2663.97006369938,NA
"107",20171215,0.0054757015742642,2150,NA,0.946535780112339,2663.97006369938,NA
"108",20171215,0.0054757015742642,2155,NA,0.937039501895605,2663.97006369938,NA
"109",20171215,0.0054757015742642,2160,NA,0.927559501305725,2663.97006369938,NA
"110",20171215,0.0054757015742642,2165,NA,0.918095624528957,2663.97006369938,NA
"111",20171215,0.0054757015742642,2170,NA,0.941023685172335,2663.97006369938,NA
"112",20171215,0.0054757015742642,2175,NA,0.899215625413548,2663.97006369938,NA
"113",20171215,0.0054757015742642,2180,NA,0.889799192391518,2663.97006369938,NA
"114",20171215,0.0054757015742642,2185,NA,0.91190312525207,2663.97006369938,NA
"115",20171215,0.0054757015742642,2190,NA,0.902227532515127,2663.97006369938,NA
"116",20171215,0.0054757015742642,2195,NA,0.892567293358422,2663.97006369938,NA
"117",20171215,0.0054757015742642,2200,NA,0.85228691141363,2663.97006369938,NA
"118",20171215,0.0054757015742642,2205,NA,0.873292204360359,2663.97006369938,NA
"119",20171215,0.0054757015742642,2210,NA,0.863677016041452,2663.97006369938,NA
"120",20171215,0.0054757015742642,2215,NA,0.854076503911129,2663.97006369938,NA
"121",20171215,0.0054757015742642,2220,NA,0.844490495529195,2663.97006369938,NA
"122",20171215,0.0054757015742642,2225,NA,0.805729853037603,2663.97006369938,NA
"123",20171215,0.0054757015742642,2230,NA,0.825361292682716,2663.97006369938,NA
"124",20171215,0.0054757015742642,2235,NA,0.815817745770784,2663.97006369938,NA
"125",20171215,0.0054757015742642,2240,NA,0.806287997275909,2663.97006369938,NA
"126",20171215,0.0054757015742642,2245,NA,0.796771866608825,2663.97006369938,NA
"127",20171215,0.0054757015742642,2250,NA,0.759523993203038,2663.97006369938,NA
"128",20171215,0.0054757015742642,2255,NA,0.777779727669803,2663.97006369938,NA
"129",20171215,0.0054757015742642,2260,NA,0.741135236914308,2663.97006369938,NA
"130",20171215,0.0054757015742642,2265,NA,0.731960212744437,2663.97006369938,NA
"131",20171215,0.0054757015742642,2270,NA,0.749389026333767,2663.97006369938,NA
"132",20171215,0.0054757015742642,2275,NA,0.713647972317726,2663.97006369938,NA
"133",20171215,0.0054757015742642,2280,NA,0.704510389061584,2663.97006369938,NA
"134",20171215,0.0054757015742642,2285,NA,0.721110731121391,2663.97006369938,NA
"135",20171215,0.0054757015742642,2290,NA,0.711708689943521,2663.97006369938,NA
"136",20171215,0.0054757015742642,2295,NA,0.702318338755712,2663.97006369938,NA
"137",20171215,0.0054757015742642,2300,NA,0.668079239278636,2663.97006369938,NA
"138",20171215,0.0054757015742642,2305,NA,0.683571870779301,2663.97006369938,NA
"139",20171215,0.0054757015742642,2310,NA,0.649932448598343,2663.97006369938,NA
"140",20171215,0.0054757015742642,2315,NA,0.664869621853214,2663.97006369938,NA
"141",20171215,0.0054757015742642,2320,NA,0.655534530253811,2663.97006369938,NA
"142",20171215,0.0054757015742642,2325,NA,0.622793684327101,2663.97006369938,NA
"143",20171215,0.0054757015742642,2330,NA,0.636895279188092,2663.97006369938,NA
"144",20171215,0.0054757015742642,2335,NA,0.627590652605296,2663.97006369938,NA
"145",20171215,0.0054757015742642,2340,NA,0.61829570581099,2663.97006369938,NA
"146",20171215,0.0054757015742642,2345,NA,0.626178824189143,2663.97006369938,NA
"147",20171215,0.0054757015742642,2350,NA,0.577765159417685,2663.97006369938,NA
"148",20171215,0.0054757015742642,2355,NA,0.607193460476333,2663.97006369938,NA
"149",20171215,0.0054757015742642,2360,NA,0.597713612390525,2663.97006369938,NA
"150",20171215,0.0054757015742642,2365,NA,0.588241943208671,2663.97006369938,NA
"151",20171215,0.0054757015742642,2370,NA,0.56271512558284,2663.97006369938,NA
"152",20171215,0.0054757015742642,2375,NA,0.532964840407741,2663.97006369938,NA
"153",20171215,0.0054757015742642,2380,NA,0.559873050245911,2663.97006369938,NA
"154",20171215,0.0054757015742642,2385,NA,0.550431096948068,2663.97006369938,NA
"155",20171215,0.0054757015742642,2390,NA,0.540995779469088,2663.97006369938,NA
"156",20171215,0.0054757015742642,2395,NA,0.516615438413529,2663.97006369938,NA
"157",20171215,0.0054757015742642,2400,NA,0.507415634514811,2663.97006369938,NA
"158",20171215,0.0054757015742642,2405,NA,0.512726226465305,2663.97006369938,NA
"159",20171215,0.0054757015742642,2410,NA,0.503313980174805,2663.97006369938,NA
"160",20171215,0.0054757015742642,2415,NA,0.493906574724425,2663.97006369938,NA
"161",20171215,0.0054757015742642,2420,NA,0.484503613137917,2663.97006369938,NA
"162",20171215,0.0054757015742642,2425,0.443914572265449,0.47510468359608,2663.97006369938,239.047548755875
"163",20171215,0.0054757015742642,2430,NA,0.465709358418126,2663.97006369938,NA
"164",20171215,0.0054757015742642,2435,NA,0.456317193043045,2663.97006369938,NA
"165",20171215,0.0054757015742642,2440,0.392251159669866,0.446927724719933,2663.97006369938,224.034634579733
"166",20171215,0.0054757015742642,2445,0.38384475398355,0.437540471343837,2663.97006369938,219.03463457985
"167",20171215,0.0054757015742642,2450,0.399583809508438,0.428154929272972,2663.97006369938,214.047548755898
"168",20171215,0.0054757015742642,2455,0.367043410393231,0.418770572455602,2663.97006369938,209.034634579762
"169",20171215,0.0054757015742642,2460,0.358647654526074,0.409386850392775,2663.97006369938,204.034634579779
"170",20171215,0.0054757015742642,2465,0.373019058921136,0.409790720901079,2663.97006369938,199.06046293191
"171",20171215,0.0054757015742642,2470,0.341863787931463,0.40021746247071,2663.97006369938,194.047548755854
"172",20171215,0.0054757015742642,2475,0.355315191578524,0.390642382868151,2663.97006369938,189.06046293204
"173",20171215,0.0054757015742642,2480,0.32508694612841,0.389035597496035,2663.97006369938,184.06046293198
"174",20171215,0.0054757015742642,2485,0.316699879064317,0.379291253799038,2663.97006369938,179.060462931968
"175",20171215,0.0054757015742642,2490,0.328757016419637,0.369542191934568,2663.97006369938,174.073377108003
"176",20171215,0.0054757015742642,2495,0.31990110905684,0.35978754038842,2663.97006369938,169.073377107916
"177",20171215,0.0054757015742642,2500,0.324108477967809,0.350026373513267,2663.97006369938,164.086291284211
"178",20171215,0.0054757015742642,2505,0.302180235764016,0.340257705562371,2663.97006369938,159.073377108057
"179",20171215,0.0054757015742642,2510,0.305759810459303,0.330480485305377,2663.97006369938,154.086291284153
"180",20171215,0.0054757015742642,2515,0.296575956623829,0.326746501692795,2663.97006369938,149.099205460251
"181",20171215,0.0054757015742642,2520,0.287384413410829,0.316800089227825,2663.97006369938,144.099205460199
"182",20171215,0.0054757015742642,2525,0.278184081277589,0.301085851121243,2663.97006369938,139.086291284239
"183",20171215,0.0054757015742642,2530,0.26897377540717,0.296866638115432,2663.97006369938,134.099205459961
"184",20171215,0.0054757015742642,2535,0.259752216395186,0.286876576016582,2663.97006369938,129.099205460161
"185",20171215,0.0054757015742642,2540,0.250518017153078,0.28167055034542,2663.97006369938,124.112119636331
"186",20171215,0.0054757015742642,2545,0.241269668792755,0.266841233848952,2663.97006369938,119.099205460269
"187",20171215,0.0054757015742642,2550,0.239737145482027,0.256792065799462,2663.97006369938,114.112119636301
"188",20171215,0.0054757015742642,2555,0.222723777285412,0.251103856305408,2663.97006369938,109.112119636263
"189",20171215,0.0054757015742642,2560,0.220649633581638,0.240863004753285,2663.97006369938,104.125033812486
"190",20171215,0.0054757015742642,2565,0.211071024994117,0.234361677892024,2663.97006369938,99.1379479880457
"191",20171215,0.0054757015742642,2570,0.207084722958529,0.223925385969314,2663.97006369938,94.1508621646303
"192",20171215,0.0054757015742642,2575,0.197235213734332,0.213450488106541,2663.97006369938,89.1508621647504
"193",20171215,0.0054757015742642,2580,0.18216317594847,0.206066916751011,2663.97006369938,84.1508621647281
"194",20171215,0.0054757015742642,2585,0.18175407781014,0.195376456856869,2663.97006369938,79.1766905163886
"195",20171215,0.0054757015742642,2590,0.171594877345401,0.187333397359809,2663.97006369938,74.1896046926101
"196",20171215,0.0054757015742642,2595,0.164909304610899,0.178845008220364,2663.97006369938,69.2154330445201
"197",20171215,0.0054757015742642,2600,0.157517183714134,0.16773432175624,2663.97006369938,64.2283472204879
"198",20171215,0.0054757015742642,2605,0.146845300794973,0.156542084030871,2663.97006369938,59.2283472207521
"199",20171215,0.0054757015742642,2610,0.138611869068361,0.150950046252812,2663.97006369938,54.2800039259791
"200",20171215,0.0054757015742642,2615,0.131900527511335,0.143999757736645,2663.97006369938,49.3445748048873
"201",20171215,0.0054757015742642,2620,0.125778162208524,0.134613800790677,2663.97006369938,44.4091456858439
"202",20171215,0.0054757015742642,2625,0.118211973048029,0.126886885435448,2663.97006369938,39.4995449187386
"203",20171215,0.0054757015742642,2630,0.112798536164256,0.120767106881088,2663.97006369938,34.6674292070245
"204",20171215,0.0054757015742642,2635,0.106091943188207,0.11267345197549,2663.97006369938,29.848227674127
"205",20171215,0.0054757015742642,2640,0.100151102841528,0.10613941008049,2663.97006369938,25.1452537227481
"206",20171215,0.0054757015742642,2645,0.0948255756783588,0.10073239102789,2663.97006369938,20.6101640618276
"207",20171215,0.0054757015742642,2650,0.090049605086243,0.0949161789584719,2663.97006369938,16.2817012157993
"208",20171215,0.0054757015742642,2655,0.0838546478453547,0.0898959784799106,2663.97006369938,12.224436070395
"209",20171215,0.0054757015742642,2660,0.0799208606159231,0.0860143585568998,2663.97006369938,8.69665214267491
"210",20171215,0.0054757015742642,2665,0.0766386308797414,0.083219972028961,2663.97006369938,5.78555088018368
"211",20171215,0.0054757015742642,2670,0.0762093122731251,0.0818659590996058,2663.97006369938,3.6676260051255
"212",20171215,0.0054757015742642,2675,0.0775898459224646,0.0834275040224692,2663.97006369938,2.2987233415837
"213",20171215,0.0054757015742642,2680,0.079597935572634,0.0849216607721404,2663.97006369938,1.39473101852576
"214",20171215,0.0054757015742642,2685,0.0828584807723383,0.0878313077819125,2663.97006369938,0.865249795456037
"215",20171215,0.0054757015742642,2690,0.0858624342336108,0.0917262342672462,2663.97006369938,0.542395394350294
"216",20171215,0.0054757015742642,2695,0.089272151552877,0.0972785645252603,2663.97006369938,0.361596930305055
"217",20171215,0.0054757015742642,2700,0.0953210355045513,0.100756103955831,2663.97006369938,0.245369345555225
"218",20171215,0.0054757015742642,2705,0.0986721695779727,0.106140517044682,2663.97006369938,0.16788428904723
"219",20171215,0.0054757015742642,2710,0.101388407082446,0.114359387833878,2663.97006369938,0.129141760522115
"220",20171215,0.0054757015742642,2715,0.110809758506305,0.121850767053376,2663.97006369938,0.11622758431837
"221",20171215,0.0054757015742642,2720,0.105915779594203,0.124674681018023,2663.97006369938,0.0645708802743581
"222",20171215,0.0054757015742642,2725,0.114244706954828,0.129330205989872,2663.97006369938,0.0516567041123253
"223",20171215,0.0054757015742642,2730,NA,0.138448596288462,2663.97006369938,NA
"224",20171215,0.0054757015742642,2735,NA,0.140679502099742,2663.97006369938,NA
"225",20171215,0.0054757015742642,2740,NA,0.149304333197787,2663.97006369938,NA
"226",20171215,0.0054757015742642,2745,NA,0.157861678188251,2663.97006369938,NA
"227",20171215,0.0054757015742642,2750,NA,0.166355620338547,2663.97006369938,NA
"228",20171215,0.0054757015742642,2755,NA,0.182883777768384,2663.97006369938,NA
"229",20171215,0.0054757015742642,2760,NA,0.191571779021474,2663.97006369938,NA
"230",20171215,0.0054757015742642,2765,NA,0.191490621244016,2663.97006369938,NA
"231",20171215,0.0054757015742642,2770,NA,0.199762683357908,2663.97006369938,NA
"232",20171215,0.0054757015742642,2775,NA,0.207985549229911,2663.97006369938,NA
"233",20171215,0.0054757015742642,2780,NA,0.225768323314213,2663.97006369938,NA
"234",20171215,0.0054757015742642,2785,NA,0.234190353246391,2663.97006369938,NA
"235",20171215,0.0054757015742642,2790,NA,0.242565490359342,2663.97006369938,NA
"236",20171215,0.0054757015742642,2795,NA,0.250895410597143,2663.97006369938,NA
"237",20171215,0.0054757015742642,2800,NA,0.248426471832517,2663.97006369938,NA
"238",20171215,0.0054757015742642,2805,NA,0.267425637018287,2663.97006369938,NA
"239",20171215,0.0054757015742642,2810,NA,0.27562867284989,2663.97006369938,NA
"240",20171215,0.0054757015742642,2815,NA,0.283791977441825,2663.97006369938,NA
"241",20171215,0.0054757015742642,2820,NA,0.291916681768945,2663.97006369938,NA
"242",20171215,0.0054757015742642,2825,NA,0.300003840408547,2663.97006369938,NA
"243",20171215,0.0054757015742642,2830,NA,0.308054439543925,2663.97006369938,NA
"244",20171215,0.0054757015742642,2840,NA,0.311126633775102,2663.97006369938,NA
"245",20171215,0.0054757015742642,2845,NA,0.331995840412038,2663.97006369938,NA
"246",20171215,0.0054757015742642,2850,NA,0.326466389984818,2663.97006369938,NA
"247",20171215,0.0054757015742642,2860,NA,0.355638339848193,2663.97006369938,NA
"248",20171215,0.0054757015742642,2870,NA,0.371243278810534,2663.97006369938,NA
"249",20171215,0.0054757015742642,2875,NA,0.379000588605581,2663.97006369938,NA
"250",20171215,0.0054757015742642,2900,NA,0.417357186256925,2663.97006369938,NA
"251",20171215,0.0054757015742642,3000,NA,0.544022716225272,2663.97006369938,NA
"252",20171215,0.0054757015742642,3500,NA,1.15890375281852,2663.97006369938,NA
"253",20171218,0.0136892539356605,1600,NA,1.34120005038786,2663.83181126263,NA
"254",20171218,0.0136892539356605,1700,NA,1.19035369310665,2663.83181126263,NA
"255",20171218,0.0136892539356605,1750,NA,1.11799137464701,2663.83181126263,NA
"256",20171218,0.0136892539356605,1800,NA,1.04749285850488,2663.83181126263,NA
"257",20171218,0.0136892539356605,1850,NA,0.978737142594755,2663.83181126263,NA
"258",20171218,0.0136892539356605,1900,NA,0.911610860657609,2663.83181126263,NA
"259",20171218,0.0136892539356605,1950,NA,0.846007026285087,2663.83181126263,NA
"260",20171218,0.0136892539356605,2000,NA,0.781823804446826,2663.83181126263,NA
"261",20171218,0.0136892539356605,2050,NA,0.718963258133996,2663.83181126263,NA
"262",20171218,0.0136892539356605,2075,NA,0.687999119711446,2663.83181126263,NA
"263",20171218,0.0136892539356605,2100,NA,0.657329996631892,2663.83181126263,NA
"264",20171218,0.0136892539356605,2125,NA,0.626944108974438,2663.83181126263,NA
"265",20171218,0.0136892539356605,2150,NA,0.596829624285773,2663.83181126263,NA
"266",20171218,0.0136892539356605,2175,NA,0.566974587730981,2663.83181126263,NA
"267",20171218,0.0136892539356605,2200,NA,0.537366837983466,2663.83181126263,NA
"268",20171218,0.0136892539356605,2220,NA,0.51385032160788,2663.83181126263,NA
"269",20171218,0.0136892539356605,2225,NA,0.507993910454721,2663.83181126263,NA
"270",20171218,0.0136892539356605,2230,NA,0.502146378734715,2663.83181126263,NA
"271",20171218,0.0136892539356605,2240,NA,0.49047752984239,2663.83181126263,NA
"272",20171218,0.0136892539356605,2250,NA,0.478842919278292,2663.83181126263,NA
"273",20171218,0.0136892539356605,2260,NA,0.467241674364062,2663.83181126263,NA
"274",20171218,0.0136892539356605,2270,NA,0.455672903503856,2663.83181126263,NA
"275",20171218,0.0136892539356605,2275,NA,0.449900411499588,2663.83181126263,NA
"276",20171218,0.0136892539356605,2280,NA,0.444135693856031,2663.83181126263,NA
"277",20171218,0.0136892539356605,2290,NA,0.460872558055493,2663.83181126263,NA
"278",20171218,0.0136892539356605,2300,NA,0.448757261206098,2663.83181126263,NA
"279",20171218,0.0136892539356605,2310,NA,0.436670320946314,2663.83181126263,NA
"280",20171218,0.0136892539356605,2320,NA,0.424610592331449,2663.83181126263,NA
"281",20171218,0.0136892539356605,2325,NA,0.418590563081442,2663.83181126263,NA
"282",20171218,0.0136892539356605,2330,NA,0.412576887779701,2663.83181126263,NA
"283",20171218,0.0136892539356605,2340,NA,0.400567972270025,2663.83181126263,NA
"284",20171218,0.0136892539356605,2345,NA,0.394572409737168,2663.83181126263,NA
"285",20171218,0.0136892539356605,2350,NA,0.38858255693929,2663.83181126263,NA
"286",20171218,0.0136892539356605,2355,NA,0.382598243182424,2663.83181126263,NA
"287",20171218,0.0136892539356605,2360,NA,0.376619294134625,2663.83181126263,NA
"288",20171218,0.0136892539356605,2365,NA,0.370645530807338,2663.83181126263,NA
"289",20171218,0.0136892539356605,2370,NA,0.364676769555391,2663.83181126263,NA
"290",20171218,0.0136892539356605,2375,NA,0.358712821931483,2663.83181126263,NA
"291",20171218,0.0136892539356605,2380,NA,0.352753494104102,2663.83181126263,NA
"292",20171218,0.0136892539356605,2385,NA,0.34679858671201,2663.83181126263,NA
"293",20171218,0.0136892539356605,2390,NA,0.340847894718721,2663.83181126263,NA
"294",20171218,0.0136892539356605,2395,NA,0.334901206684907,2663.83181126263,NA
"295",20171218,0.0136892539356605,2400,NA,0.328958304186321,2663.83181126263,NA
"296",20171218,0.0136892539356605,2405,0.302162091417475,0.323018961959314,2663.83181126263,258.906725646243
"297",20171218,0.0136892539356605,2410,0.296551263915435,0.317082947173244,2663.83181126263,253.906725646145
"298",20171218,0.0136892539356605,2415,NA,0.311150018848393,2663.83181126263,NA
"299",20171218,0.0136892539356605,2420,0.285340276047294,0.305219927273897,2663.83181126263,243.906725646219
"300",20171218,0.0136892539356605,2425,0.279739671265702,0.299292413425665,2663.83181126263,238.906725646199
"301",20171218,0.0136892539356605,2430,0.274142015866289,0.293367208529822,2663.83181126263,233.906725646133
"302",20171218,0.0136892539356605,2435,0.268547066395512,0.300178317144537,2663.83181126263,228.931697107301
"303",20171218,0.0136892539356605,2440,0.262954569504527,0.29404045899966,2663.83181126263,223.931697107246
"304",20171218,0.0136892539356605,2445,0.25736426165815,0.287903488376092,2663.83181126263,218.931697107375
"305",20171218,0.0136892539356605,2450,0.269683711109779,0.281767059665847,2663.83181126263,213.956668568704
"306",20171218,0.0136892539356605,2455,0.246189101041859,0.275630811253832,2663.83181126263,208.93169710732
"307",20171218,0.0136892539356605,2460,0.257847962372685,0.26949436493577,2663.83181126263,203.956668568504
"308",20171218,0.0136892539356605,2465,0.251930387628073,0.272293356417283,2663.83181126263,198.981640029443
"309",20171218,0.0136892539356605,2470,0.2460125107857,0.265986223991628,2663.83181126263,193.981640029664
"310",20171218,0.0136892539356605,2475,0.240093930940303,0.259677033634121,2663.83181126263,188.981640029679
"311",20171218,0.0136892539356605,2480,0.234174226231859,0.253365290288607,2663.83181126263,183.981640029792
"312",20171218,0.0136892539356605,2485,0.228252951226242,0.247050470959252,2663.83181126263,178.981640029791
"313",20171218,0.0136892539356605,2490,0.222329635023477,0.24073202223672,2663.83181126263,173.981640029933
"314",20171218,0.0136892539356605,2495,0.216403778638389,0.234409357096751,2663.83181126263,168.981640029664
"315",20171218,0.0136892539356605,2500,0.210474852817822,0.228081851844257,2663.83181126263,163.981640029646
"316",20171218,0.0136892539356605,2505,0.204542293966099,0.221748842329828,2663.83181126263,158.981640029596
"317",20171218,0.0136892539356605,2510,0.198605501671198,0.215409619438635,2663.83181126263,153.981640029589
"318",20171218,0.0136892539356605,2515,0.192663833757099,0.209063424724857,2663.83181126263,148.981640029769
"319",20171218,0.0136892539356605,2520,0.186716602354771,0.208614635364627,2663.83181126263,144.006611490816
"320",20171218,0.0136892539356605,2525,0.189488097555902,0.196346802865985,2663.83181126263,139.006611491089
