"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"121",20171215,0.0027378507871321,2220,NA,1.12580400194708,2654.33012086967,NA
"122",20171215,0.0027378507871321,2225,NA,1.15279813051282,2654.33012086967,NA
"123",20171215,0.0027378507871321,2230,NA,1.16982032837503,2654.33012086967,NA
"124",20171215,0.0027378507871321,2235,NA,1.15605990738663,2654.33012086967,NA
"125",20171215,0.0027378507871321,2240,NA,1.14231876724934,2654.33012086967,NA
"126",20171215,0.0027378507871321,2245,NA,1.12859663627891,2654.33012086967,NA
"127",20171215,0.0027378507871321,2250,NA,1.08563000134201,2654.33012086967,NA
"128",20171215,0.0027378507871321,2255,NA,1.10120829953107,2654.33012086967,NA
"129",20171215,0.0027378507871321,2260,NA,1.08754153408699,2654.33012086967,NA
"130",20171215,0.0027378507871321,2265,NA,1.07389265818542,2654.33012086967,NA
"131",20171215,0.0027378507871321,2270,NA,1.06026138282531,2654.33012086967,NA
"132",20171215,0.0027378507871321,2275,0.928324952273892,1.04664741449455,2654.33012086967,379.390787859877
"133",20171215,0.0027378507871321,2280,0.916063674103388,1.00563337140456,2654.33012086967,374.378654461816
"134",20171215,0.0027378507871321,2285,0.903819194227266,1.01947020508191,2654.33012086967,369.390787859871
"135",20171215,0.0027378507871321,2290,0.89159126293466,1.0059063551479,2654.33012086967,364.390787859887
"136",20171215,0.0027378507871321,2295,0.879379627313285,0.992358594102407,2654.33012086967,359.390787859864
"137",20171215,0.0027378507871321,2300,0.867184030230798,0.952641217463203,2654.33012086967,354.378654461837
"138",20171215,0.0027378507871321,2305,0.855004210625839,0.965310064947823,2654.33012086967,349.390787859885
"139",20171215,0.0027378507871321,2310,0.842839903362514,0.95180864520397,2654.33012086967,344.390787859842
"140",20171215,0.0027378507871321,2315,0.830690838793833,0.938322011079103,2654.33012086967,339.390787859894
"141",20171215,0.0027378507871321,2320,0.818556742470674,0.924849820748734,2654.33012086967,334.390787859875
"142",20171215,0.0027378507871321,2325,0.806437334705228,0.886748614739373,2654.33012086967,329.378654461817
"143",20171215,0.0027378507871321,2330,0.794332331007552,0.918058601691752,2654.33012086967,324.402921257893
"144",20171215,0.0027378507871321,2335,0.782241440775898,0.904374645051582,2654.33012086967,319.402921257901
"145",20171215,0.0027378507871321,2340,0.770164367733271,0.890703486820855,2654.33012086967,314.402921257891
"146",20171215,0.0027378507871321,2345,0.758100809345356,0.87704473075092,2654.33012086967,309.402921257913
"147",20171215,0.0027378507871321,2350,0.746050456383953,0.844299950568409,2654.33012086967,304.390787859877
"148",20171215,0.0027378507871321,2355,0.778592265143189,0.849762790622306,2654.33012086967,299.415054656016
"149",20171215,0.0027378507871321,2360,0.76594073283698,0.836138762989101,2654.33012086967,294.415054655932
"150",20171215,0.0027378507871321,2365,0.753300928064772,0.822525449349002,2654.33012086967,289.415054655898
"151",20171215,0.0027378507871321,2370,0.740672469566386,0.790841683939339,2654.33012086967,284.402921257908
"152",20171215,0.0027378507871321,2375,0.728054965458747,0.777503533773963,2654.33012086967,279.402921257922
"153",20171215,0.0027378507871321,2380,0.715448012653801,0.781745216537598,2654.33012086967,274.415054655957
"154",20171215,0.0027378507871321,2385,0.702851196858522,0.768170114626178,2654.33012086967,269.415054655915
"155",20171215,0.0027378507871321,2390,0.69026409068316,0.76930502140521,2654.33012086967,264.427188054003
"156",20171215,0.0027378507871321,2395,0.677686253495722,0.741044347980099,2654.33012086967,259.415054656
"157",20171215,0.0027378507871321,2400,0.665117230548856,0.741755574728628,2654.33012086967,254.427188054033
"158",20171215,0.0027378507871321,2405,0.652556551670183,0.727990560428176,2654.33012086967,249.427188054043
"159",20171215,0.0027378507871321,2410,0.640003730680213,0.714231219919473,2654.33012086967,244.427188053967
"160",20171215,0.0027378507871321,2415,0.627458263791643,0.712519432583683,2654.33012086967,239.439321452048
"161",20171215,0.0027378507871321,2420,0.639119342397793,0.698575171138391,2654.33012086967,234.451454850002
"162",20171215,0.0027378507871321,2425,0.644570771712883,0.684634165247574,2654.33012086967,229.463588248028
"163",20171215,0.0027378507871321,2430,0.613228589230137,0.681033007151621,2654.33012086967,224.463588248169
"164",20171215,0.0027378507871321,2435,0.600289868037499,0.656758969291996,2654.33012086967,219.451454850083
"165",20171215,0.0027378507871321,2440,0.587354709153709,0.65280937970126,2654.33012086967,214.463588248171
"166",20171215,0.0027378507871321,2445,0.57442242005312,0.638697420675206,2654.33012086967,209.463588248168
"167",20171215,0.0027378507871321,2450,0.578295889011854,0.614951274786281,2654.33012086967,204.46358824815
"168",20171215,0.0027378507871321,2455,0.548563520009265,0.610468719699601,2654.33012086967,199.463588248145
"169",20171215,0.0027378507871321,2460,0.551794594815769,0.604841665793447,2654.33012086967,194.487855044229
"170",20171215,0.0027378507871321,2465,0.538542489397541,0.598261419966887,2654.33012086967,189.499988442219
"171",20171215,0.0027378507871321,2470,0.525288178491042,0.583820329942257,2654.33012086967,184.499988442369
"172",20171215,0.0027378507871321,2475,0.51203067343915,0.561966568660657,2654.33012086967,179.487855044319
"173",20171215,0.0027378507871321,2480,0.498768929559871,0.531263249307913,2654.33012086967,174.463588248222
"174",20171215,0.0027378507871321,2485,0.485501840471091,0.540445100654332,2654.33012086967,169.499988442141
"175",20171215,0.0027378507871321,2490,0.472228232124288,0.525964782449744,2654.33012086967,164.49998844226
"176",20171215,0.0027378507871321,2495,0.458946855819618,0.51147099513794,2654.33012086967,159.499988442242
"177",20171215,0.0027378507871321,2500,0.466665003063845,0.490319660625173,2654.33012086967,154.512121840187
"178",20171215,0.0027378507871321,2505,0.443342763051147,0.488494625919502,2654.33012086967,149.524255238365
"179",20171215,0.0027378507871321,2510,0.429753743542484,0.473805520909756,2654.33012086967,144.524255238436
"180",20171215,0.0027378507871321,2515,0.425187329988399,0.447151082648847,2654.33012086967,139.512121840318
"181",20171215,0.0027378507871321,2520,0.402528212749099,0.438737559911831,2654.33012086967,134.512121840146
"182",20171215,0.0027378507871321,2525,0.397446029260737,0.429598389332775,2654.33012086967,129.53638863625
"183",20171215,0.0027378507871321,2530,0.375226197962389,0.419819604017298,2654.33012086967,124.536388636268
"184",20171215,0.0027378507871321,2535,0.369613004464452,0.40946743191439,2654.33012086967,119.560655432441
"185",20171215,0.0027378507871321,2540,0.362621179252496,0.394336226914325,2654.33012086967,114.5727888305
"186",20171215,0.0027378507871321,2545,0.348414705682554,0.379163881612642,2654.33012086967,109.572788830322
"187",20171215,0.0027378507871321,2550,0.334171992750523,0.363946372550299,2654.33012086967,104.572788830722
"188",20171215,0.0027378507871321,2555,0.319889265544074,0.352554035513162,2654.33012086967,99.5849222286074
"189",20171215,0.0027378507871321,2560,0.305562321761128,0.340679315291896,2654.33012086967,94.5970556265281
"190",20171215,0.0027378507871321,2565,0.296499682614641,0.325040616031745,2654.33012086967,89.6091890244761
"191",20171215,0.0027378507871321,2570,0.286561894924308,0.30933220625825,2654.33012086967,84.6213224223554
"192",20171215,0.0027378507871321,2575,0.27167274968357,0.293546646159233,2654.33012086967,79.6213224224932
"193",20171215,0.0027378507871321,2580,0.260724283459317,0.283449486038839,2654.33012086967,74.6577226168286
"194",20171215,0.0027378507871321,2585,0.249095517817488,0.26723599878734,2654.33012086967,69.6698560149048
"195",20171215,0.0027378507871321,2590,0.236840785389492,0.25582572389534,2654.33012086967,64.7062562085696
"196",20171215,0.0027378507871321,2595,0.221081224324298,0.239140059590974,2654.33012086967,59.7062562091221
"197",20171215,0.0027378507871321,2600,0.210587166536821,0.22230691002506,2654.33012086967,54.7305230048062
"198",20171215,0.0027378507871321,2605,0.198908193440515,0.212990773604915,2654.33012086967,49.8033233929789
"199",20171215,0.0027378507871321,2610,0.186169580290793,0.198695060414836,2654.33012086967,44.8518569852613
"200",20171215,0.0027378507871321,2615,0.170683246131443,0.183599988984436,2654.33012086967,39.8882571792735
"201",20171215,0.0027378507871321,2620,0.160740939052797,0.170292958089775,2654.33012086967,34.9974577620314
"202",20171215,0.0027378507871321,2625,0.143423367142872,0.156624293329723,2654.33012086967,30.0702581494877
"203",20171215,0.0027378507871321,2630,0.129951586448917,0.142149703923122,2654.33012086967,25.2037255286748
"204",20171215,0.0027378507871321,2635,0.118861951367439,0.129620991673188,2654.33012086967,20.4585268887829
"205",20171215,0.0027378507871321,2640,0.109651912961222,0.118275872399545,2654.33012086967,15.895329215459
"206",20171215,0.0027378507871321,2645,0.0981025489717217,0.107883253684818,2654.33012086967,11.5383993149234
"207",20171215,0.0027378507871321,2650,0.0889167415416282,0.0963400464651312,2654.33012086967,7.58187154794552
"208",20171215,0.0027378507871321,2655,0.0794673791361469,0.0908714930382776,2654.33012086967,4.39229009179724
"209",20171215,0.0027378507871321,2660,0.0838189658216193,0.0891975871026902,2654.33012086967,2.48734659900379
"210",20171215,0.0027378507871321,2665,0.0908972096194264,0.0951942794462452,2654.33012086967,1.49240795757743
"211",20171215,0.0027378507871321,2670,0.0953493807436669,0.100421847481673,2654.33012086967,0.849337862956759
"212",20171215,0.0027378507871321,2675,0.100621765331057,0.106689482371419,2654.33012086967,0.497469320645124
"213",20171215,0.0027378507871321,2680,0.105555233484475,0.114383999342584,2654.33012086967,0.303334950688814
"214",20171215,0.0027378507871321,2685,0.114609283362998,0.121926706514033,2654.33012086967,0.206267766107253
"215",20171215,0.0027378507871321,2690,0.119318568493908,0.129913713052267,2654.33012086967,0.133467378608589
"216",20171215,0.0027378507871321,2695,0.121849272426163,0.137738907240816,2654.33012086967,0.0849337864822637
"217",20171215,0.0027378507871321,2700,0.134792642810197,0.151963178967235,2654.33012086967,0.0849337863626065
"218",20171215,0.0027378507871321,2705,0.13662511863772,0.160999454699941,2654.33012086967,0.0606669903172898
"219",20171215,0.0027378507871321,2710,NA,0.16821914427792,2654.33012086967,NA
"220",20171215,0.0027378507871321,2715,NA,0.181220274123879,2654.33012086967,NA
"221",20171215,0.0027378507871321,2720,NA,0.194092138579269,2654.33012086967,NA
"222",20171215,0.0027378507871321,2725,NA,0.206844961237654,2654.33012086967,NA
"223",20171215,0.0027378507871321,2730,NA,0.219487368328862,2654.33012086967,NA
"224",20171215,0.0027378507871321,2735,NA,0.221658271063929,2654.33012086967,NA
"225",20171215,0.0027378507871321,2740,NA,0.233652705089646,2654.33012086967,NA
"226",20171215,0.0027378507871321,2745,NA,0.256820968231411,2654.33012086967,NA
"227",20171215,0.0027378507871321,2750,NA,0.269086278301068,2654.33012086967,NA
"228",20171215,0.0027378507871321,2755,NA,0.281269668654985,2654.33012086967,NA
"229",20171215,0.0027378507871321,2760,NA,0.280828736019306,2654.33012086967,NA
"230",20171215,0.0027378507871321,2765,NA,0.305405727582723,2654.33012086967,NA
"231",20171215,0.0027378507871321,2770,NA,0.317364982207857,2654.33012086967,NA
"232",20171215,0.0027378507871321,2775,NA,0.329255594139186,2654.33012086967,NA
"233",20171215,0.0027378507871321,2780,NA,0.341080143576802,2654.33012086967,NA
"234",20171215,0.0027378507871321,2785,NA,0.352840990113756,2654.33012086967,NA
"235",20171215,0.0027378507871321,2790,NA,0.364540300966785,2654.33012086967,NA
"236",20171215,0.0027378507871321,2795,NA,0.376180072513139,2654.33012086967,NA
"237",20171215,0.0027378507871321,2800,NA,0.371995105693587,2654.33012086967,NA
"238",20171215,0.0027378507871321,2805,NA,0.399288247158948,2654.33012086967,NA
"239",20171215,0.0027378507871321,2810,NA,0.410759953397642,2654.33012086967,NA
"240",20171215,0.0027378507871321,2815,NA,0.422178753529178,2654.33012086967,NA
"241",20171215,0.0027378507871321,2820,NA,0.433546034642117,2654.33012086967,NA
"242",20171215,0.0027378507871321,2825,NA,0.444863096368008,2654.33012086967,NA
"243",20171215,0.0027378507871321,2830,NA,0.456131158884942,2654.33012086967,NA
"244",20171215,0.0027378507871321,2840,NA,0.45977169504558,2654.33012086967,NA
"245",20171215,0.0027378507871321,2845,NA,0.489652509154046,2654.33012086967,NA
"246",20171215,0.0027378507871321,2850,NA,0.481265084840433,2654.33012086967,NA
"247",20171215,0.0027378507871321,2860,NA,0.522770539850356,2654.33012086967,NA
"248",20171215,0.0027378507871321,2870,NA,0.544636948638038,2654.33012086967,NA
"249",20171215,0.0027378507871321,2875,NA,0.55550883424425,2654.33012086967,NA
"250",20171215,0.0027378507871321,2900,NA,0.58637124706684,2654.33012086967,NA
"251",20171215,0.0027378507871321,3000,NA,0.786548917404892,2654.33012086967,NA
"252",20171215,0.0027378507871321,3500,NA,1.65117943180284,2654.33012086967,NA
"253",20171218,0.0109514031485284,1600,NA,1.49067592706484,2654.49851872156,NA
"254",20171218,0.0109514031485284,1700,NA,1.32189110504934,2654.49851872156,NA
"255",20171218,0.0109514031485284,1750,NA,1.24091906896529,2654.49851872156,NA
"256",20171218,0.0109514031485284,1800,NA,1.16202923485359,2654.49851872156,NA
"257",20171218,0.0109514031485284,1850,NA,1.08508595398054,2654.49851872156,NA
"258",20171218,0.0109514031485284,1900,NA,1.00996205526721,2654.49851872156,NA
"259",20171218,0.0109514031485284,1950,NA,0.936537421239021,2654.49851872156,NA
"260",20171218,0.0109514031485284,2000,NA,0.86469758944117,2654.49851872156,NA
"261",20171218,0.0109514031485284,2050,NA,0.794332314563887,2654.49851872156,NA
"262",20171218,0.0109514031485284,2075,NA,0.759668957054235,2654.49851872156,NA
"263",20171218,0.0109514031485284,2100,NA,0.725334004839147,2654.49851872156,NA
"264",20171218,0.0109514031485284,2125,NA,0.691314126909083,2654.49851872156,NA
"265",20171218,0.0109514031485284,2150,NA,0.657595909890661,2654.49851872156,NA
"266",20171218,0.0109514031485284,2175,NA,0.624165773936591,2654.49851872156,NA
"267",20171218,0.0109514031485284,2200,NA,0.628530082342914,2654.49851872156,NA
"268",20171218,0.0109514031485284,2220,NA,0.600756084480368,2654.49851872156,NA
"269",20171218,0.0109514031485284,2225,NA,0.593838026710202,2654.49851872156,NA
"270",20171218,0.0109514031485284,2230,NA,0.586929883159881,2654.49851872156,NA
"271",20171218,0.0109514031485284,2240,NA,0.573142803499331,2654.49851872156,NA
"272",20171218,0.0109514031485284,2250,NA,0.559393759780324,2654.49851872156,NA
"273",20171218,0.0109514031485284,2260,NA,0.545681641109651,2654.49851872156,NA
"274",20171218,0.0109514031485284,2270,NA,0.532005308508907,2654.49851872156,NA
"275",20171218,0.0109514031485284,2275,NA,0.525180197604801,2654.49851872156,NA
"276",20171218,0.0109514031485284,2280,NA,0.51836359171307,2654.49851872156,NA
"277",20171218,0.0109514031485284,2290,NA,0.50475528567804,2654.49851872156,NA
"278",20171218,0.0109514031485284,2300,NA,0.49117914679714,2654.49851872156,NA
"279",20171218,0.0109514031485284,2310,0.448007927502681,0.477633888826585,2654.49851872156,344.573776749022
"280",20171218,0.0109514031485284,2320,0.435210967721256,0.464118177501267,2654.49851872156,334.57377674908
"281",20171218,0.0109514031485284,2325,0.428823411953305,0.457370970566373,2654.49851872156,329.573776749089
"282",20171218,0.0109514031485284,2330,0.422442927834078,0.469507114198485,2654.49851872156,324.598862758359
"283",20171218,0.0109514031485284,2340,0.409702521597361,0.455573910462537,2654.49851872156,314.598862758224
"284",20171218,0.0109514031485284,2345,0.403342264058225,0.448616540693382,2654.49851872156,309.598862758317
"285",20171218,0.0109514031485284,2350,0.396988406887964,0.441665045386885,2654.49851872156,304.59886275811
"286",20171218,0.0109514031485284,2355,0.390640772553212,0.434719208156067,2654.49851872156,299.598862758188
"287",20171218,0.0109514031485284,2360,0.384299179155028,0.427778806356626,2654.49851872156,294.59886275833
"288",20171218,0.0109514031485284,2365,0.377963439701303,0.420843611377972,2654.49851872156,289.598862758179
"289",20171218,0.0109514031485284,2370,0.371633362979869,0.413913388352194,2654.49851872156,284.598862758233
"290",20171218,0.0109514031485284,2375,0.365308751812276,0.406987895426461,2654.49851872156,279.598862758243
"291",20171218,0.0109514031485284,2380,0.383562145894515,0.400066883326465,2654.49851872156,274.623948767364
"292",20171218,0.0109514031485284,2385,0.376884184975831,0.40581948737371,2654.49851872156,269.649034776527
"293",20171218,0.0109514031485284,2390,0.370210559654771,0.398723361600393,2654.49851872156,264.649034776601
"294",20171218,0.0109514031485284,2395,0.363541017601123,0.391630591789767,2654.49851872156,259.649034776535
"295",20171218,0.0109514031485284,2400,0.356875298044567,0.384540876862705,2654.49851872156,254.649034776515
"296",20171218,0.0109514031485284,2405,0.350213131192595,0.377453904826144,2654.49851872156,249.6490347764
"297",20171218,0.0109514031485284,2410,0.343554237648435,0.370369352336528,2654.49851872156,244.649034776465
"298",20171218,0.0109514031485284,2415,0.336898327537935,0.363286883681173,2654.49851872156,239.649034776622
"299",20171218,0.0109514031485284,2420,0.330245100073007,0.356206149759632,2654.49851872156,234.64903477648
"300",20171218,0.0109514031485284,2425,0.337934040895776,0.34912678764714,2654.49851872156,229.674120785667
"301",20171218,0.0109514031485284,2430,0.331042149651977,0.3420484189939,2654.49851872156,224.674120785654
"302",20171218,0.0109514031485284,2435,0.324151354458433,0.344007230329379,2654.49851872156,219.699206794724
"303",20171218,0.0109514031485284,2440,0.317261269398353,0.336775253987297,2654.49851872156,214.699206794692
"304",20171218,0.0109514031485284,2445,0.310371490510569,0.329542560090274,2654.49851872156,209.699206794791
"305",20171218,0.0109514031485284,2450,0.303481594770905,0.322308672645165,2654.49851872156,204.699206794787
"306",20171218,0.0109514031485284,2455,0.296591138928025,0.3150730919392,2654.49851872156,199.699206794636
"307",20171218,0.0109514031485284,2460,0.289699657466159,0.307835292939277,2654.49851872156,194.699206795044
"308",20171218,0.0109514031485284,2465,0.282806660131284,0.300594722672619,2654.49851872156,189.699206794855
"309",20171218,0.0109514031485284,2470,0.285405812925831,0.300260309765372,2654.49851872156,184.749378813103
"310",20171218,0.0109514031485284,2475,0.278316189093758,0.292876540503795,2654.49851872156,179.749378813189
"311",20171218,0.0109514031485284,2480,0.271222620528505,0.285487549723996,2654.49851872156,174.749378813103
"312",20171218,0.0109514031485284,2485,0.264124452975963,0.278092613468192,2654.49851872156,169.749378813474
